"ev_id"	"Aircraft_Key"	"Occurrence_No"	"Occurrence_Code"	"Occurrence_Description"	"phase_no"	"eventsoe_no"	"Defining_ev"	"lchg_date"	"lchg_userid"
"20001208X08803"	1	3	"400240 "	"Enroute - Loss of control in flight"	"400"	"240"	1	5/13/2019 14:50:49	"bowl"
"20001212X19469"	1	1	"550900 "	"Landing - Miscellaneous/other"	"550"	"900"	1	6/25/2015 14:54:25	"sedj"
"20010304X00536"	1	1	"400350 "	"Enroute - Security/criminal event"	"400"	"350"	1	6/25/2015 15:51:08	"sedj"
"20010304X00536"	2	1	"400350 "	"Enroute - Security/criminal event"	"400"	"350"	1	6/25/2015 15:51:23	"sedj"
"20080109X00036"	1	1	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	1	11/16/2017 13:41:08	"broda"
"20080109X00036"	1	2	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	11/16/2017 13:41:08	"broda"
"20080116X00063"	1	1	"350330 "	"Initial climb - Sys/Comp malf/fail (non-power)"	"350"	"330"	1	4/9/2009 14:01:28	"grol"
"20080116X00063"	1	2	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	0	4/9/2009 14:01:28	"grol"
"20080116X00063"	1	3	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	0	4/9/2009 14:01:28	"grol"
"20080116X00063"	1	4	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	4/9/2009 14:01:28	"grol"
"20080117X00067"	1	1	"502120 "	"Approach-IFR final approach - Controlled flight into terr/obj (CFIT)"	"502"	"120"	1	9/17/2009 9:01:49	"grol"
"20080118X00073"	1	1	"200200 "	"Pushback/towing - Ground collision"	"200"	"200"	1	2/2/2009 13:27:45	"mcgk-c"
"20080118X00073"	2	1	"200200 "	"Pushback/towing - Ground collision"	"200"	"200"	1	2/2/2009 13:28:51	"mcgk-c"
"20080122X00085"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	6/15/2009 15:21:58	"bowl"
"20080122X00087"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	8/11/2009 15:34:11	"muzd"
"20080122X00087"	1	2	"402440 "	"Enroute-cruise - Off-field or emergency landing"	"402"	"440"	0	8/11/2009 15:34:11	"muzd"
"20080123X00090"	1	1	"500270 "	"Approach - Abrupt maneuver"	"500"	"270"	0	12/16/2008 11:04:25	"kenj"
"20080123X00090"	1	2	"500241 "	"Approach - Aerodynamic stall/spin"	"500"	"241"	1	12/16/2008 11:04:25	"kenj"
"20080123X00090"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	12/16/2008 11:04:25	"kenj"
"20080123X00096"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	1/26/2009 8:10:57	"grol"
"20080123X00096"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	1/26/2009 8:10:57	"grol"
"20080123X00098"	1	1	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	0	1/27/2009 11:18:42	"grol"
"20080123X00098"	1	2	"650337 "	"Uncontrolled descent - Aircraft structural failure"	"650"	"337"	1	1/27/2009 11:18:42	"grol"
"20080128X00111"	1	1	"501240 "	"Approach-IFR initial approach - Loss of control in flight"	"501"	"240"	1	1/5/2010 10:22:02	"broda"
"20080128X00111"	1	2	"650402 "	"Uncontrolled descent - Loss of visual reference"	"650"	"402"	0	1/5/2010 10:22:02	"broda"
"20080128X00111"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	1/5/2010 10:22:03	"broda"
"20080129X00119"	1	1	"350334 "	"Initial climb - Flight instrument malf/fail"	"350"	"334"	0	6/2/2009 10:36:08	"grol"
"20080129X00119"	1	2	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	6/2/2009 10:36:08	"grol"
"20080129X00119"	1	3	"350060 "	"Initial climb - Attempted remediation/recovery"	"350"	"060"	0	6/2/2009 10:36:08	"grol"
"20080129X00119"	1	4	"350337 "	"Initial climb - Aircraft structural failure"	"350"	"337"	0	6/2/2009 10:36:08	"grol"
"20080130X00124"	1	1	"506250 "	"Approach-VFR pattern downwind - Midair collision"	"506"	"250"	1	6/2/2009 10:51:05	"grol"
"20080130X00124"	2	1	"506250 "	"Approach-VFR pattern downwind - Midair collision"	"506"	"250"	1	6/2/2009 10:37:35	"grol"
"20080201X00130"	1	1	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	2/2/2009 8:50:46	"grol"
"20080205X00136"	1	1	"100340 "	"Prior to flight - Powerplant sys/comp malf/fail"	"100"	"340"	1	12/18/2008 10:39:36	"grol"
"20080205X00136"	1	2	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	0	12/18/2008 10:39:36	"grol"
"20080205X00136"	1	3	"600342 "	"Emergency descent - Loss of engine power (partial)"	"600"	"342"	0	12/18/2008 10:39:36	"grol"
"20080205X00136"	1	4	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	12/18/2008 10:39:36	"grol"
"20080205X00136"	1	5	"551096 "	"Landing-flare/touchdown - Nose over/nose down"	"551"	"096"	0	12/18/2008 10:39:36	"grol"
"20080206X00142"	1	1	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	7/16/2009 10:14:29	"grol"
"20080206X00142"	1	2	"450241 "	"Maneuvering - Aerodynamic stall/spin"	"450"	"241"	0	7/16/2009 10:14:29	"grol"
"20080206X00142"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	7/16/2009 10:14:29	"grol"
"20080207X00148"	1	1	"551093 "	"Landing-flare/touchdown - Dragged wing/rotor/float/other"	"551"	"093"	1	1/26/2009 8:16:22	"grol"
"20080207X00150"	1	1	"451220 "	"Maneuvering-aerobatics - Low altitude operation/event"	"451"	"220"	1	2/10/2009 21:25:02	"grol"
"20080207X00150"	1	2	"451240 "	"Maneuvering-aerobatics - Loss of control in flight"	"451"	"240"	0	2/10/2009 21:25:02	"grol"
"20080208X00159"	1	1	"990240 "	"Unknown - Loss of control in flight"	"990"	"240"	1	3/4/2009 15:32:13	"coos"
"20080208X00159"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	3/4/2009 15:32:13	"coos"
"20080210X00161"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	5/1/2009 15:17:34	"grol"
"20080210X00161"	1	2	"401340 "	"Enroute-climb to cruise - Powerplant sys/comp malf/fail"	"401"	"340"	1	5/1/2009 15:17:34	"grol"
"20080210X00161"	1	3	"401341 "	"Enroute-climb to cruise - Loss of engine power (total)"	"401"	"341"	0	5/1/2009 15:17:34	"grol"
"20080210X00161"	1	4	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	5/1/2009 15:17:34	"grol"
"20080210X00161"	1	5	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	5/1/2009 15:17:34	"grol"
"20080210X00162"	1	1	"402190 "	"Enroute-cruise - Fuel related"	"402"	"190"	0	5/5/2009 9:41:41	"grol"
"20080210X00162"	1	2	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	5/5/2009 9:41:41	"grol"
"20080210X00162"	1	3	"600441 "	"Emergency descent - Ditching"	"600"	"441"	0	5/5/2009 9:41:41	"grol"
"20080211X00167"	1	1	"508341 "	"Approach-VFR pattern final - Loss of engine power (total)"	"508"	"341"	1	11/24/2008 13:52:06	"ricj"
"20080211X00167"	1	2	"550470 "	"Landing - Collision with terr/obj (non-CFIT) "	"550"	"470"	0	11/24/2008 13:52:06	"ricj"
"20080211X00169"	1	1	"502290 "	"Approach-IFR final approach - Altitude deviation"	"502"	"290"	0	4/12/2010 17:24:30	"grol"
"20080211X00169"	1	2	"504410 "	"Approach-IFR missed approach - Terrain avoidance alert"	"504"	"410"	0	4/12/2010 17:24:30	"grol"
