"ev_id","Aircraft_Key","Occurrence_No","Occurrence_Code","Phase_of_Flight","Altitude","lchg_date","lchg_userid"
"20001204X00000",1,1,350,560,0,12/12/2000 11:18:25,"dbo               "
"20001204X00000",1,2,180,552,0,12/12/2000 11:18:25,"dbo               "
"20001204X00000",1,3,320,574,0,12/12/2000 11:18:25,"dbo               "
"20001204X00001",1,1,130,572,0,12/12/2000 11:18:25,"dbo               "
"20001204X00001",1,2,171,513,0,12/12/2000 11:18:25,"dbo               "
"20001204X00002",1,1,310,513,0,4/27/2001 4:07:02,"dbo               "
"20001204X00003",1,1,240,531,0,4/27/2001 4:07:02,"dbo               "
"20001204X00003",1,2,250,564,0,4/27/2001 4:07:02,"dbo               "
"20001204X00003",1,3,230,553,0,4/27/2001 4:07:02,"dbo               "
"20001204X00004",1,1,240,551,0,12/12/2000 11:18:26,"dbo               "
"20001204X00004",1,2,250,562,0,12/12/2000 11:18:26,"dbo               "
"20001204X00004",1,3,230,571,0,12/12/2000 11:18:26,"dbo               "
"20001204X00005",1,1,260,521,0,12/12/2000 11:18:26,"dbo               "
"20001204X00005",1,2,300,521,0,12/12/2000 11:18:26,"dbo               "
"20001204X00006",1,1,230,569,0,1/23/2001 9:50:38,"dbo               "
"20001204X00007",1,1,353,580,0,12/12/2000 11:18:26,"dbo               "
"20001204X00007",1,2,180,552,0,12/12/2000 11:18:26,"dbo               "
"20001204X00007",1,3,220,574,0,12/12/2000 11:18:26,"dbo               "
"20001204X00008",1,1,350,560,0,12/12/2000 11:18:26,"dbo               "
"20001204X00008",1,2,180,552,0,12/12/2000 11:18:26,"dbo               "
"20001204X00008",1,3,220,552,0,12/12/2000 11:18:26,"dbo               "
"20001204X00009",1,1,353,551,0,4/27/2001 4:07:04,"dbo               "
"20001204X00009",1,2,180,552,0,4/27/2001 4:07:04,"dbo               "
"20001204X00009",1,3,310,572,0,4/27/2001 4:07:04,"dbo               "
"20001204X00010",1,1,354,560,0,4/27/2001 4:07:04,"dbo               "
"20001204X00010",1,2,180,576,0,4/27/2001 4:07:04,"dbo               "
"20001204X00010",1,3,230,574,0,4/27/2001 4:07:04,"dbo               "
"20001204X00011",1,1,260,572,0,4/27/2001 4:07:04,"dbo               "
"20001204X00011",1,2,300,572,0,4/27/2001 4:07:04,"dbo               "
"20001204X00011",1,3,300,600,0,4/27/2001 4:07:04,"dbo               "
"20001204X00012",1,1,340,571,0,4/27/2001 4:07:04,"dbo               "
"20001204X00012",1,2,300,572,0,4/27/2001 4:07:05,"dbo               "
"20001204X00013",1,1,350,530,0,4/27/2001 4:07:05,"dbo               "
"20001204X00013",1,2,180,552,0,4/27/2001 4:07:05,"dbo               "
"20001204X00013",1,3,150,571,0,4/27/2001 4:07:05,"dbo               "
"20001204X00014",1,1,230,570,0,4/27/2001 4:07:05,"dbo               "
"20001204X00015",1,1,320,520,0,3/4/2001 7:11:10,"dbo               "
"20001204X00016",1,1,220,560,0,12/12/2000 11:18:28,"dbo               "
"20001204X00016",1,2,230,553,0,12/12/2000 11:18:28,"dbo               "
"20001204X00017",1,1,220,560,0,12/12/2000 11:18:28,"dbo               "
"20001204X00017",1,2,230,553,0,12/12/2000 11:18:28,"dbo               "
"20001204X00018",1,1,130,541,0,5/31/2002 8:02:11,"SULP              "
"20001204X00018",1,2,250,541,0,5/31/2002 8:02:11,"SULP              "
"20001204X00018",1,3,230,553,0,5/31/2002 8:02:11,"SULP              "
"20001204X00019",1,1,260,572,0,4/20/2001 4:08:54,"dbo               "
"20001204X00019",1,2,320,572,0,4/20/2001 4:08:54,"dbo               "
"20001204X00020",1,1,260,572,0,4/27/2001 4:07:09,"dbo               "
"20001204X00020",1,2,191,572,0,4/27/2001 4:07:09,"dbo               "
"20001204X00021",1,1,200,570,0,12/12/2000 11:18:29,"dbo               "
"20001204X00021",1,2,190,571,0,12/12/2000 11:18:29,"dbo               "
"20001204X00021",1,3,260,570,0,12/12/2000 11:18:29,"dbo               "
"20001204X00022",1,1,250,571,0,4/27/2001 4:07:09,"dbo               "
"20001204X00022",1,2,320,572,0,4/27/2001 4:07:09,"dbo               "
"20001204X00023",1,1,260,572,0,12/12/2000 11:18:29,"dbo               "
"20001204X00023",1,2,290,572,0,12/12/2000 11:18:29,"dbo               "
"20001204X00024",1,1,200,571,0,4/20/2001 4:08:55,"dbo               "
"20001204X00025",1,1,240,540,0,12/12/2000 11:18:29,"dbo               "
"20001204X00025",1,2,353,540,0,12/12/2000 11:18:29,"dbo               "
"20001204X00025",1,3,180,576,0,12/12/2000 11:18:29,"dbo               "
"20001204X00025",1,4,230,574,0,12/12/2000 11:18:29,"dbo               "
"20001204X00026",1,1,353,540,0,1/10/2001 10:43:56,"dbo               "
"20001204X00026",1,2,180,540,0,1/10/2001 10:43:56,"dbo               "
"20001204X00026",1,3,220,576,0,1/10/2001 10:43:56,"dbo               "
"20001204X00026",1,4,230,553,0,1/10/2001 10:43:56,"dbo               "
"20001204X00027",1,1,350,540,0,12/12/2000 11:18:30,"dbo               "
"20001204X00027",1,2,180,576,0,12/12/2000 11:18:30,"dbo               "
"20001204X00027",1,3,310,572,0,12/12/2000 11:18:30,"dbo               "
"20001204X00028",1,1,350,522,0,5/10/2001 4:08:31,"dbo               "
"20001204X00028",1,2,180,575,0,5/10/2001 4:08:31,"dbo               "
"20001204X00028",1,3,320,571,0,5/10/2001 4:08:31,"dbo               "
"20001204X00029",1,1,260,572,0,12/12/2000 11:18:30,"dbo               "
"20001204X00029",1,2,320,572,0,12/12/2000 11:18:30,"dbo               "
"20001204X00029",1,3,300,572,0,12/12/2000 11:18:30,"dbo               "
"20001204X00030",1,1,260,572,0,4/20/2001 4:08:55,"dbo               "
"20001204X00030",1,2,320,572,0,4/20/2001 4:08:55,"dbo               "
"20001204X00031",1,1,230,568,0,5/2/2002 17:05:06,"DINC              "
"20001204X00032",1,1,260,571,0,4/20/2001 4:08:55,"dbo               "
"20001204X00032",1,2,320,572,0,4/20/2001 4:08:55,"dbo               "
"20001204X00033",1,1,260,572,0,4/27/2001 4:07:09,"dbo               "
"20001204X00033",1,2,320,572,0,4/27/2001 4:07:09,"dbo               "
"20001204X00033",1,3,290,500,0,4/27/2001 4:07:09,"dbo               "
"20001204X00034",1,1,220,580,0,4/27/2001 4:07:09,"dbo               "
"20001204X00034",1,2,230,553,0,4/27/2001 4:07:09,"dbo               "
"20001204X00035",1,1,250,571,0,12/12/2000 11:18:31,"dbo               "
"20001204X00035",1,2,230,571,0,12/12/2000 11:18:31,"dbo               "
"20001204X00036",1,1,300,572,0,4/20/2001 4:08:55,"dbo               "
"20001204X00046",1,1,130,541,0,12/12/2000 11:18:32,"dbo               "
"20001204X00046",1,2,250,553,0,12/12/2000 11:18:32,"dbo               "
"20001204X00046",1,3,230,553,0,12/12/2000 11:18:32,"dbo               "
"20001204X00047",1,1,130,551,0,12/12/2000 11:18:32,"dbo               "
"20001204X00048",1,1,230,580,0,4/20/2001 4:08:58,"dbo               "
"20001204X00049",1,1,250,522,0,12/12/2000 11:18:32,"dbo               "
"20001204X00049",1,2,230,553,0,12/12/2000 11:18:32,"dbo               "
"20001204X00050",1,1,352,580,0,4/27/2001 4:07:15,"dbo               "
"20001204X00050",1,2,230,552,0,4/27/2001 4:07:15,"dbo               "
"20001204X00051",1,1,250,580,0,12/12/2000 11:18:33,"dbo               "
"20001204X00051",1,2,220,553,0,12/12/2000 11:18:33,"dbo               "
"20001204X00051",1,3,230,553,0,12/12/2000 11:18:33,"dbo               "
"20001204X00052",1,1,250,540,0,12/12/2000 11:18:33,"dbo               "
"20001204X00052",1,2,230,553,0,12/12/2000 11:18:33,"dbo               "
"20001204X00053",1,1,220,566,0,1/23/2001 9:52:17,"dbo               "
"20001204X00053",1,2,230,553,0,1/23/2001 9:52:17,"dbo               "
"20001204X00054",1,1,130,541,0,12/12/2000 11:18:33,"dbo               "
"20001204X00054",1,2,240,580,0,12/12/2000 11:18:33,"dbo               "
"20001204X00054",1,3,310,570,0,12/12/2000 11:18:33,"dbo               "
"20001204X00055",1,1,250,571,0,4/20/2001 4:09:02,"dbo               "
"20001204X00055",1,2,230,553,0,4/20/2001 4:09:02,"dbo               "
"20001204X00056",1,1,350,564,0,4/20/2001 4:09:03,"dbo               "
"20001204X00056",1,2,180,576,0,4/20/2001 4:09:03,"dbo               "
"20001204X00056",1,3,220,576,0,4/20/2001 4:09:03,"dbo               "
"20001204X00057",1,1,350,564,0,4/20/2001 4:09:03,"dbo               "
"20001204X00057",1,2,180,576,0,4/20/2001 4:09:03,"dbo               "
"20001204X00057",1,3,220,576,0,4/20/2001 4:09:03,"dbo               "
"20001204X00058",1,1,260,572,0,4/20/2001 4:09:03,"dbo               "
"20001204X00058",1,2,300,572,0,4/20/2001 4:09:03,"dbo               "
"20001204X00059",1,1,354,540,0,12/12/2000 11:18:34,"dbo               "
"20001204X00059",1,2,180,576,0,12/12/2000 11:18:34,"dbo               "
"20001204X00059",1,3,220,565,0,12/12/2000 11:18:34,"dbo               "
"20001204X00060",1,1,350,540,0,12/12/2000 11:18:34,"dbo               "
"20001204X00060",1,2,180,552,0,12/12/2000 11:18:34,"dbo               "
"20001204X00060",1,3,200,576,0,12/12/2000 11:18:34,"dbo               "
"20001204X00061",1,1,260,512,0,4/27/2001 4:07:17,"dbo               "
"20001204X00061",1,2,300,512,0,4/27/2001 4:07:17,"dbo               "
"20001204X00062",1,1,354,540,0,12/12/2000 11:18:35,"dbo               "
"20001204X00062",1,2,180,576,0,12/12/2000 11:18:35,"dbo               "
"20001204X00062",1,3,220,576,0,12/12/2000 11:18:35,"dbo               "
"20001204X00062",1,4,230,553,0,12/12/2000 11:18:35,"dbo               "
"20001204X00063",1,1,130,551,0,1/10/2001 10:47:19,"dbo               "
"20001204X00064",1,1,351,522,0,1/10/2001 10:48:15,"dbo               "
"20001204X00064",1,2,180,552,0,1/10/2001 10:48:15,"dbo               "
"20001204X00064",1,3,320,574,0,1/10/2001 10:48:15,"dbo               "
"20001204X00065",1,1,350,541,0,1/23/2001 9:52:25,"dbo               "
"20001204X00065",1,2,353,580,0,1/23/2001 9:52:25,"dbo               "
"20001204X00065",1,3,230,576,0,1/23/2001 9:52:25,"dbo               "
"20001204X00066",1,1,330,572,0,12/12/2000 11:18:36,"dbo               "
"20001204X00066",1,2,310,572,0,12/12/2000 11:18:36,"dbo               "
"20001204X00067",1,1,353,571,0,12/12/2000 11:18:36,"dbo               "
"20001204X00067",1,2,200,571,0,12/12/2000 11:18:36,"dbo               "
"20001204X00068",1,1,240,531,0,12/12/2000 11:18:36,"dbo               "
"20001204X00068",1,2,250,531,0,12/12/2000 11:18:36,"dbo               "
"20001204X00068",1,3,230,553,0,12/12/2000 11:18:36,"dbo               "
"20001204X00069",1,1,230,540,0,12/12/2000 11:18:36,"dbo               "
"20001204X00070",1,1,230,580,0,1/23/2001 9:52:25,"dbo               "
"20001204X00071",1,1,351,580,0,4/20/2001 4:09:05,"dbo               "
"20001204X00071",1,2,230,576,0,4/20/2001 4:09:05,"dbo               "
"20001204X00072",1,1,430,522,0,12/12/2000 11:18:37,"dbo               "
"20001204X00073",1,1,260,571,0,4/21/2001 4:06:37,"dbo               "
"20001204X00073",1,2,300,571,0,4/21/2001 4:06:37,"dbo               "
"20001204X00073",1,3,171,600,0,4/21/2001 4:06:37,"dbo               "
"20001204X00074",1,1,351,566,0,1/10/2001 10:48:37,"dbo               "
"20001204X00074",1,2,180,576,0,1/10/2001 10:48:37,"dbo               "
"20001204X00074",1,3,220,576,0,1/10/2001 10:48:37,"dbo               "
"20001204X00075",1,1,351,522,0,12/12/2000 11:18:37,"dbo               "
"20001204X00075",1,2,180,575,0,12/12/2000 11:18:37,"dbo               "
"20001204X00075",1,3,300,571,0,12/12/2000 11:18:37,"dbo               "
"20001204X00076",1,1,320,523,0,1/10/2001 10:48:38,"dbo               "
"20001204X00077",1,1,260,572,0,4/20/2001 4:09:05,"dbo               "
"20001204X00078",1,1,220,564,0,1/23/2001 9:52:28,"dbo               "
"20001204X00078",1,2,230,553,0,1/23/2001 9:52:28,"dbo               "
"20001204X00079",1,1,130,580,0,1/10/2001 10:48:40,"dbo               "
"20001204X00079",1,2,250,580,0,1/10/2001 10:48:40,"dbo               "
"20001204X00079",1,3,230,553,0,1/10/2001 10:48:40,"dbo               "
"20001204X00080",1,1,351,540,0,12/12/2000 11:18:38,"dbo               "
"20001204X00080",1,2,180,576,0,12/12/2000 11:18:38,"dbo               "
"20001204X00080",1,3,300,572,0,12/12/2000 11:18:38,"dbo               "
"20001204X00081",1,1,250,522,0,12/12/2000 11:18:38,"dbo               "
"20001204X00081",1,2,230,553,0,12/12/2000 11:18:38,"dbo               "
"20001204X00082",1,1,330,513,0,1/10/2001 10:48:41,"dbo               "
"20001204X00082",1,2,300,513,0,1/10/2001 10:48:41,"dbo               "
"20001204X00083",1,1,351,581,0,1/10/2001 10:48:42,"dbo               "
"20001204X00083",1,2,180,576,0,1/10/2001 10:48:42,"dbo               "
"20001204X00083",1,3,380,570,0,1/10/2001 10:48:42,"dbo               "
